Context Switch ¦¸¼Æ: ,9884,Context Switch Cost: ,0, Average Waiting Time: ,4530.12, Average TurnAround Time: ,4532.02, Average Response Time: ,3316.35, Longest Wait: ,18754, Longest Turn: ,18755, Longest Response: ,15245, end time ,19010, Throughput: ,0.526039

id,turnaround time,waiting time,response time,priority,burst time,arrive time,finished time
4905,111,109,54,5,2,4879,4990
4906,2,1,1,4,1,4879,4881
4907,3,0,0,4,3,4881,4884
4908,7373,7371,7371,7,2,4881,12254
4909,13,8,3,4,5,4881,4894
4910,9,7,7,4,2,4881,4890
4911,6,5,5,4,1,4885,4891
4912,5347,5344,5344,6,3,4885,10232
4913,7,6,6,4,1,4885,4892
4914,1,0,0,1,1,4887,4888
4915,7367,7366,7366,7,1,4888,12255
4916,7,6,6,4,1,4888,4895
4917,48,46,46,5,2,4890,4938
4918,11283,11281,11281,9,2,4890,16173
4919,8,6,4,4,2,4891,4899
4920,49,46,46,5,3,4892,4941
4921,191,188,49,5,3,4892,5083
4922,11282,11281,11281,9,1,4892,16174
4923,7365,7362,7362,7,3,4893,12258
4924,11283,11279,11279,9,4,4895,16178
4925,2,0,0,2,2,4896,4898
4926,119,117,47,5,2,4897,5016
4927,5338,5335,5335,6,3,4897,10235
4928,5338,5337,5337,6,1,4898,10236
4929,5,0,0,1,5,4899,4904
4930,7359,7357,7357,7,2,4901,12260
4931,9341,9340,9340,8,1,4901,14242
4932,5334,5333,5333,6,1,4903,10237
4933,3,1,1,4,2,4903,4906
4934,5,3,3,4,2,4903,4908
4935,12,11,11,4,1,4904,4916
4936,13842,13839,907,10,3,4906,18748
4937,11272,11271,11271,9,1,4907,16179
4938,11275,11271,11271,9,4,4908,16183
4939,9336,9334,9334,8,2,4908,14244
4940,1,0,0,2,1,4908,4909
4941,6,3,3,3,3,4908,4914
4942,2,0,0,1,2,4909,4911
4943,9335,9332,9332,8,3,4912,14247
4944,9335,9334,9334,8,1,4913,14248
4945,2,1,1,3,1,4913,4915
4946,5324,5323,5323,6,1,4914,10238
4947,2,0,0,1,2,4916,4918
4948,7346,7343,7343,7,3,4917,12263
4949,5323,5320,5320,6,3,4918,10241
4950,5327,5323,5323,6,4,4918,10245
4951,2,0,0,3,2,4919,4921
4952,13854,13852,910,10,2,4919,18773
4953,105,101,53,5,4,4920,5025
4954,13867,13866,911,10,1,4922,18789
4955,13869,13868,912,10,1,4922,18791
4956,9327,9325,9325,8,2,4923,14250
4957,5325,5321,5321,6,4,4924,10249
4958,9328,9326,9326,8,2,4924,14252
4959,6,4,0,3,2,4925,4931
4960,5326,5324,5324,6,2,4925,10251
4961,6,5,5,4,1,4926,4932
4962,4,2,2,2,2,4926,4930
4963,2,0,0,1,2,4926,4928
4964,7337,7335,7335,7,2,4928,12265
4965,9325,9324,9324,8,1,4928,14253
4966,5324,5322,5322,6,2,4929,10253
4967,5324,5323,5323,6,1,4930,10254
4968,5325,5322,5322,6,3,4932,10257
4969,55,52,52,5,3,4933,4988
4970,2,0,0,3,2,4934,4936
4971,9321,9318,9318,8,3,4935,14256
4972,11249,11247,11247,9,2,4936,16185
4973,5320,5319,5319,6,1,4938,10258
4974,7329,7327,7327,7,2,4938,12267
4975,5322,5320,5320,6,2,4938,10260
4976,13884,13882,918,10,2,4941,18825
4977,2,0,0,4,2,4942,4944
4978,9316,9314,9314,8,2,4942,14258
4979,7327,7323,7323,7,4,4944,12271
4980,13885,13883,919,10,2,4944,18829
4981,24,23,23,4,1,4945,4969
4982,3,0,0,1,3,4945,4948
4983,4,3,3,1,1,4945,4949
4984,9313,9311,9311,8,2,4947,14260
4985,4,1,1,2,3,4948,4952
4986,16,15,15,3,1,4949,4965
4987,7323,7322,7322,7,1,4949,12272
4988,7325,7323,7323,7,2,4949,12274
4989,13890,13887,922,10,3,4949,18839
4990,11237,11236,11236,9,1,4949,16186
4991,4,2,2,2,2,4950,4954
4992,16,14,14,3,2,4951,4967
4993,7,2,2,2,5,4952,4959
4994,66,64,64,5,2,4953,5019
4995,6,5,5,2,1,4954,4960
4996,11231,11229,11229,9,2,4957,16188
4997,2,1,1,2,1,4959,4961
4998,11230,11228,11228,9,2,4960,16190
4999,7315,7314,7314,7,1,4960,12275
5000,9302,9300,9300,8,2,4960,14262
5001,3,0,0,2,3,4961,4964
5002,10,8,8,4,2,4961,4971
5003,5297,5296,5296,6,1,4964,10261
5004,11226,11225,11225,9,1,4965,16191
5005,13902,13901,922,10,1,4966,18868
5006,1,0,0,3,1,4967,4968
5007,9293,9292,9292,8,1,4970,14263
5008,117,113,48,5,4,4971,5088
5009,1,0,0,1,1,4972,4973
5010,5290,5288,5288,6,2,4973,10263
5011,4,0,0,4,4,4975,4979
5012,5,2,2,4,3,4977,4982
5013,7297,7296,7296,7,1,4979,12276
5014,7297,7296,7296,7,1,4980,12277
5015,2,0,0,3,2,4982,4984
5016,9282,9279,9279,8,3,4984,14266
5017,11209,11207,11207,9,2,4984,16193
5018,11209,11208,11208,9,1,4985,16194
5019,94,93,93,5,1,4985,5079
5020,13936,13934,925,10,2,4986,18922
5021,11208,11207,11207,9,1,4987,16195
5022,9280,9279,9279,8,1,4987,14267
5023,1,0,0,4,1,4988,4989
5024,13938,13937,927,10,1,4989,18927
5025,1,0,0,4,1,4990,4991
5026,91,89,89,5,2,4990,5081
5027,3,0,0,1,3,4991,4994
5028,5272,5271,5271,6,1,4992,10264
5029,3,2,2,4,1,4992,4995
5030,7284,7281,7281,7,3,4996,12280
5031,4,2,2,3,2,4996,5000
5032,7285,7284,7284,7,1,4996,12281
5033,2,0,0,2,2,4996,4998
5034,11198,11197,11197,9,1,4998,16196
5035,85,84,84,5,1,4999,5084
5036,3,1,1,3,2,4999,5002
5037,3,1,1,3,2,5001,5004
5038,13,10,8,4,3,5002,5015
5039,7283,7279,7279,7,4,5002,12285
5040,1,0,0,3,1,5004,5005
5041,13955,13952,924,10,3,5004,18959
5042,6,2,1,3,4,5004,5010
5043,5262,5260,5260,6,2,5004,10266
5044,5263,5262,5262,6,1,5004,10267
5045,1,0,0,1,1,5006,5007
5046,13981,13979,930,10,2,5006,18987
5047,79,78,78,5,1,5006,5085
5048,11192,11189,11189,9,3,5007,16199
5049,9260,9259,9259,8,1,5008,14268
5050,2,0,0,1,2,5011,5013
5051,13991,13988,927,10,3,5013,19004
5052,5256,5253,5253,6,3,5014,10270
5053,11186,11184,11184,9,2,5015,16201
5054,1,0,0,3,1,5016,5017
5055,9250,9249,9249,8,1,5019,14269
5056,1,0,0,2,1,5020,5021
5057,9249,9247,9247,8,2,5022,14271
5058,12182,12179,932,10,3,5023,17205
5059,11178,11177,11177,9,1,5024,16202
5060,10,7,7,3,3,5025,5035
5061,9247,9246,9246,8,1,5025,14272
5062,4,2,0,2,2,5025,5029
5063,11178,11177,11177,9,1,5025,16203
5064,2,0,0,1,2,5026,5028
5065,5,4,4,2,1,5027,5032
5066,76,73,61,5,3,5027,5103
5067,10,7,7,3,3,5028,5038
5068,35,33,33,4,2,5029,5064
5069,9246,9243,9243,8,3,5029,14275
5070,2,0,0,1,2,5029,5031
5071,11176,11174,11174,9,2,5029,16205
5072,7257,7255,7255,7,2,5030,12287
5073,9,6,6,3,3,5032,5041
5074,5242,5238,5238,6,4,5032,10274
5075,34,33,33,4,1,5032,5066
5076,8,7,7,3,1,5035,5043
5077,5239,5236,5236,6,3,5038,10277
5078,11168,11166,11166,9,2,5039,16207
5079,8,4,4,3,4,5041,5049
5080,9,8,8,3,1,5041,5050
5081,1,0,0,1,1,5041,5042
5082,35,29,25,4,6,5043,5078
5083,2,0,0,1,2,5043,5045
5084,11165,11163,11163,9,2,5044,16209
5085,7244,7243,7243,7,1,5044,12288
5086,12200,12198,935,10,2,5044,17244
5087,8,5,5,3,3,5045,5053
5088,5233,5232,5232,6,1,5045,10278
5089,11171,11164,11164,9,7,5045,16216
5090,15,13,13,3,2,5046,5061
5091,9231,9228,9228,8,3,5047,14278
5092,9231,9230,9230,8,1,5048,14279
5093,25,23,23,4,2,5048,5073
5094,5233,5230,5230,6,3,5048,10281
5095,9233,9231,9231,8,2,5048,14281
5096,7239,7238,7238,7,1,5050,12289
5097,12201,12200,938,10,1,5052,17253
5098,2,0,0,2,2,5053,5055
5099,9,8,8,3,1,5053,5062
5100,7237,7235,7235,7,2,5054,12291
5101,5,3,3,2,2,5054,5059
5102,2,0,0,1,2,5055,5057
5103,5224,5223,5223,6,1,5058,10282
5104,7234,7231,7231,7,3,5060,12294
5105,9221,9219,9219,8,2,5062,14283
5106,11154,11152,11152,9,2,5064,16218
5107,1,0,0,1,1,5064,5065
5108,2,0,0,3,2,5066,5068
5109,11152,11150,11150,9,2,5068,16220
5110,6,5,5,4,1,5068,5074
5111,9217,9214,9214,8,3,5069,14286
5112,1,0,0,2,1,5070,5071
5113,11151,11150,11150,9,1,5070,16221
5114,9218,9215,9215,8,3,5071,14289
5115,12226,12225,946,10,1,5072,17298
5116,33,31,20,5,2,5076,5109
5117,11145,11143,11143,9,2,5078,16223
5118,1,0,0,4,1,5081,5082
5119,12236,12235,948,10,1,5082,17318
5120,11142,11140,11140,9,2,5083,16225
5121,7214,7211,7211,7,3,5083,12297
5122,11145,11142,11142,9,3,5083,16228
5123,5197,5195,5195,6,2,5087,10284
5124,2,0,0,2,2,5089,5091
5125,2,0,0,4,2,5091,5093
5126,13,11,11,5,2,5092,5105
5127,3,0,0,1,3,5093,5096
5128,34,30,10,5,4,5095,5129
5129,5192,5188,5188,6,4,5096,10288
5130,2,0,0,3,2,5097,5099
5131,3,1,1,4,2,5098,5101
5132,7197,7196,7196,7,1,5101,12298
5133,7,6,6,5,1,5103,5110
5134,11126,11124,11124,9,2,5104,16230
5135,7,5,5,5,2,5105,5112
5136,2,0,0,2,2,5106,5108
5137,11125,11122,11122,9,3,5108,16233
5138,5184,5180,5180,6,4,5108,10292
5139,16,15,15,5,1,5110,5126
5140,12259,12255,954,10,4,5113,17372
5141,3,0,0,1,3,5113,5116
5142,9,7,7,4,2,5113,5122
5143,3,2,2,1,1,5114,5117
5144,11121,11119,11119,9,2,5114,16235
5145,6,5,5,3,1,5114,5120
5146,4,3,3,2,1,5114,5118
5147,5180,5176,5176,6,4,5116,10296
5148,1,0,0,1,1,5118,5119
5149,9172,9170,9170,8,2,5119,14291
5150,7179,7178,7178,7,1,5120,12299
5151,11117,11115,11115,9,2,5120,16237
5152,5177,5176,5176,6,1,5120,10297
5153,5179,5177,5177,6,2,5120,10299
5154,3,2,2,4,1,5120,5123
5155,7179,7178,7178,7,1,5121,12300
5156,2,0,0,1,2,5123,5125
5157,12279,12276,957,10,3,5123,17402
5158,11115,11114,11114,9,1,5123,16238
5159,5178,5175,5175,6,3,5124,10302
5160,7,5,5,5,2,5125,5132
5161,1,0,0,1,1,5126,5127
5162,11114,11112,11112,9,2,5126,16240
5163,1,0,0,3,1,5129,5130
5164,7173,7171,7171,7,2,5129,12302
5165,11111,11110,11110,9,1,5130,16241
5166,9161,9160,9160,8,1,5131,14292
5167,11111,11109,11109,9,2,5132,16243
5168,11114,11111,11111,9,3,5132,16246
5169,1,0,0,5,1,5132,5133
5170,47,41,1,5,6,5132,5179
5171,9163,9159,9159,8,4,5133,14296
5172,44,43,43,5,1,5133,5177
5173,12291,12288,954,10,3,5136,17427
5174,12293,12291,956,10,2,5136,17429
5175,15,11,0,3,4,5137,5152
5176,1,0,0,2,1,5139,5140
5177,33,31,16,4,2,5139,5172
5178,9159,9156,9156,8,3,5140,14299
5179,5,2,2,2,3,5140,5145
5180,2,0,0,1,2,5140,5142
5181,40,39,39,5,1,5141,5181
5182,12290,12288,953,10,2,5142,17432
5183,5158,5157,5157,6,1,5145,10303
5184,2,0,0,2,2,5146,5148
5185,35,34,34,5,1,5147,5182
5186,23,21,21,4,2,5147,5170
5187,4,1,1,2,3,5147,5151
5188,21,20,20,4,1,5150,5171
5189,3,1,1,3,2,5151,5154
5190,7153,7151,7151,7,2,5151,12304
5191,9148,9147,9147,8,1,5152,14300
5192,2,1,1,3,1,5153,5155
5193,7151,7150,7150,7,1,5154,12305
5194,4,0,0,2,4,5156,5160
5195,4,0,0,2,4,5160,5164
5196,7146,7145,7145,7,1,5160,12306
5197,11087,11085,11085,9,2,5161,16248
5198,5,3,3,2,2,5161,5166
5199,5143,5142,5142,6,1,5161,10304
5200,5,3,3,3,2,5163,5168
5201,9138,9136,9136,8,2,5164,14302
5202,17,16,16,5,1,5166,5183
5203,11081,11080,11080,9,1,5168,16249
5204,7138,7136,7136,7,2,5170,12308
5205,7141,7138,7138,7,3,5170,12311
5206,4,2,2,4,2,5171,5175
5207,9133,9130,9130,8,3,5172,14305
5208,12312,12310,952,10,2,5172,17484
5209,1,0,0,3,1,5172,5173
5210,11078,11077,11077,9,1,5172,16250
5211,12313,12312,953,10,1,5172,17485
5212,11079,11077,11077,9,2,5173,16252
5213,12317,12314,956,10,3,5173,17490
5214,10,9,9,5,1,5174,5184
5215,12319,12317,958,10,2,5174,17493
5216,2,1,1,4,1,5174,5176
5217,9131,9129,9129,8,2,5176,14307
5218,1,0,0,2,1,5179,5180
5219,11074,11072,11072,9,2,5180,16254
5220,12328,12326,960,10,2,5181,17509
5221,12333,12331,964,10,2,5181,17514
5222,9127,9125,9125,8,2,5182,14309
5223,4,2,2,5,2,5182,5186
5224,11074,11072,11072,9,2,5182,16256
5225,11074,11073,11073,9,1,5183,16257
5226,5123,5119,5119,6,4,5185,10308
5227,26,25,25,5,1,5186,5212
5228,12344,12341,972,10,3,5186,17530
5229,7126,7125,7125,7,1,5186,12312
5230,1,0,0,2,1,5186,5187
5231,1,0,0,4,1,5187,5188
5232,11,9,5,4,2,5187,5198
5233,7130,7125,7125,7,5,5187,12317
5234,2,0,0,3,2,5188,5190
5235,12364,12362,975,10,2,5188,17552
5236,4,2,2,3,2,5188,5192
5237,9123,9120,9120,8,3,5189,14312
5238,11068,11067,11067,9,1,5190,16258
5239,15,9,3,4,6,5192,5207
5240,12367,12365,978,10,2,5192,17559
5241,7126,7124,7124,7,2,5193,12319
5242,2,0,0,3,2,5193,5195
5243,11067,11065,11065,9,2,5193,16260
5244,9120,9119,9119,8,1,5193,14313
5245,11066,11065,11065,9,1,5195,16261
5246,9121,9118,9118,8,3,5195,14316
5247,1,0,0,3,1,5196,5197
5248,5112,5111,5111,6,1,5197,10309
5249,1,0,0,1,1,5198,5199
5250,2,1,1,1,1,5198,5200
5251,9120,9118,9118,8,2,5198,14318
5252,2,0,0,1,2,5201,5203
5253,9118,9116,9116,8,2,5202,14320
5254,8,4,4,4,4,5203,5211
5255,11056,11053,11053,9,3,5208,16264
5256,9111,9110,9110,8,1,5210,14321
5257,11054,11053,11053,9,1,5211,16265
5258,1,0,0,5,1,5212,5213
5259,7108,7106,7106,7,2,5213,12321
5260,7109,7106,7106,7,3,5215,12324
5261,7111,7109,7109,7,2,5215,12326
5262,1,0,0,3,1,5217,5218
5263,4,0,0,2,4,5218,5222
5264,54,52,3,5,2,5219,5273
5265,7105,7104,7104,7,1,5222,12327
5266,13,11,9,3,2,5223,5236
5267,11046,11042,11042,9,4,5223,16269
5268,27,25,13,4,2,5223,5250
5269,4,0,0,1,4,5223,5227
5270,6,5,5,2,1,5223,5229
5271,12,11,11,3,1,5223,5235
5272,11046,11045,11045,9,1,5224,16270
5273,34,31,17,4,3,5226,5260
5274,2,1,1,1,1,5226,5228
5275,5085,5083,5083,6,2,5227,10312
5276,4,2,1,2,2,5228,5232
5277,1,0,0,1,1,5230,5231
5278,9093,9090,9090,8,3,5231,14324
5279,11039,11038,11038,9,1,5232,16271
5280,1,0,0,1,1,5233,5234
5281,9090,9089,9089,8,1,5235,14325
5282,9090,9089,9089,8,1,5236,14326
5283,1,0,0,3,1,5237,5238
5284,7091,7089,7089,7,2,5238,12329
5285,2,0,0,1,2,5238,5240
5286,3,2,2,1,1,5238,5241
5287,13,12,12,4,1,5238,5251
5288,4,3,3,1,1,5238,5242
5289,9090,9088,9088,8,2,5238,14328
5290,4,3,3,3,1,5239,5243
5291,11033,11032,11032,9,1,5239,16272
5292,14,11,11,4,3,5240,5254
5293,7092,7089,7089,7,3,5240,12332
5294,12409,12408,975,10,1,5240,17649
5295,9088,9087,9087,8,1,5241,14329
5296,4,2,2,3,2,5245,5249
5297,2,0,0,2,2,5245,5247
5298,9084,9082,9082,8,2,5247,14331
5299,9084,9082,9082,8,2,5249,14333
5300,22,19,15,4,3,5250,5272
5301,11023,11021,11021,9,2,5251,16274
5302,12428,12426,982,10,2,5252,17680
5303,1,0,0,2,1,5254,5255
5304,2,0,0,2,2,5255,5257
5305,2,1,1,3,1,5256,5258
5306,7076,7075,7075,7,1,5257,12333
5307,18,16,16,5,2,5257,5275
5308,2,1,1,3,1,5257,5259
5309,5057,5055,5055,6,2,5257,10314
5310,20,19,19,5,1,5258,5278
5311,37,34,19,5,3,5259,5296
5312,1,0,0,3,1,5260,5261
5313,4,2,2,3,2,5261,5265
5314,9074,9072,9072,8,2,5261,14335
5315,2,0,0,1,2,5261,5263
5316,22,20,20,5,2,5263,5285
5317,12444,12443,983,10,1,5263,17707
5318,7071,7069,7069,7,2,5264,12335
5319,9073,9071,9071,8,2,5264,14337
5320,7072,7071,7071,7,1,5264,12336
5321,11011,11009,11009,9,2,5265,16276
5322,5052,5049,5049,6,3,5265,10317
5323,4,2,0,2,2,5266,5270
5324,7071,7070,7070,7,1,5266,12337
5325,5052,5051,5051,6,1,5266,10318
5326,2,0,0,1,2,5267,5269
5327,11008,11006,11006,9,2,5270,16278
5328,11008,11006,11006,9,2,5272,16280
5329,9065,9063,9063,8,2,5274,14339
5330,5045,5044,5044,6,1,5274,10319
5331,2,0,0,3,2,5275,5277
5332,5043,5042,5042,6,1,5277,10320
5333,7062,7059,7059,7,3,5278,12340
5334,2,1,1,4,1,5279,5281
5335,11005,11001,11001,9,4,5279,16284
5336,1,0,0,1,1,5279,5280
5337,2,0,0,3,2,5281,5283
5338,16,14,8,5,2,5281,5297
5339,1,0,0,3,1,5285,5286
5340,9055,9054,9054,8,1,5285,14340
5341,12454,12452,983,10,2,5285,17739
5342,12457,12455,984,10,2,5287,17744
5343,2,0,0,3,2,5287,5289
5344,5,1,1,4,4,5290,5295
5345,7051,7050,7050,7,1,5290,12341
5346,1,0,0,3,1,5290,5291
5347,12456,12455,983,10,1,5291,17747
5348,9051,9047,9047,8,4,5293,14344
5349,10992,10990,10990,9,2,5294,16286
5350,7047,7046,7046,7,1,5295,12342
5351,7050,7047,7047,7,3,5295,12345
5352,10990,10988,10988,9,2,5298,16288
5353,3,0,0,3,3,5299,5302
5354,9046,9043,9043,8,3,5301,14347
5355,3,0,0,5,3,5302,5305
5356,12455,12454,981,10,1,5308,17763
5357,3,0,0,1,3,5308,5311
5358,43,41,12,5,2,5308,5351
5359,9038,9037,9037,8,1,5310,14348
5360,9039,9038,9038,8,1,5310,14349
5361,8,6,1,2,2,5310,5318
5362,6,4,4,2,2,5311,5317
5363,5010,5009,5009,6,1,5312,10322
5364,2,0,0,1,2,5312,5314
5365,5011,5010,5010,6,1,5312,10323
5366,6,4,4,4,2,5314,5320
5367,1,0,0,1,1,5314,5315
5368,9036,9034,9034,8,2,5315,14351
5369,10973,10972,10972,9,1,5316,16289
5370,5007,5005,5005,6,2,5318,10325
5371,7028,7026,7026,7,2,5319,12347
5372,12460,12458,983,10,2,5320,17780
5373,30,28,28,5,2,5320,5350
5374,10972,10969,10969,9,3,5320,16292
5375,1,0,0,3,1,5321,5322
5376,3,1,1,3,2,5321,5324
5377,23,21,2,4,2,5322,5345
5378,9,6,0,2,3,5325,5334
5379,7,4,4,2,3,5325,5332
5380,7,6,6,2,1,5326,5333
5381,2,0,0,1,2,5327,5329
5382,9023,9022,9022,8,1,5329,14352
5383,11,8,8,3,3,5329,5340
5384,11,9,9,3,2,5332,5343
5385,9023,9020,9020,8,3,5332,14355
5386,10961,10960,10960,9,1,5332,16293
5387,16,14,13,4,2,5332,5348
5388,9022,9021,9021,8,1,5334,14356
5389,4993,4991,4991,6,2,5334,10327
5390,3,0,0,1,3,5334,5337
5391,55,53,17,5,2,5334,5389
5392,7013,7012,7012,7,1,5335,12348
5393,8,7,7,3,1,5336,5344
5394,1,0,0,2,1,5340,5341
5395,10953,10952,10952,9,1,5341,16294
5396,12464,12463,984,10,1,5341,17805
5397,4988,4986,4986,6,2,5341,10329
5398,12468,12467,987,10,1,5341,17809
5399,10956,10953,10953,9,3,5341,16297
5400,4988,4985,4985,6,3,5344,10332
5401,7006,7004,7004,7,2,5344,12350
5402,22,21,21,5,1,5345,5367
5403,109,106,23,5,3,5345,5454
5404,1,0,0,1,1,5346,5347
5405,4987,4986,4986,6,1,5346,10333
5406,7003,7002,7002,7,1,5348,12351
5407,40,38,38,5,2,5348,5388
5408,10953,10949,10949,9,4,5348,16301
5409,12489,12485,988,10,4,5349,17838
5410,4984,4983,4983,6,1,5350,10334
5411,3,0,0,2,3,5352,5355
5412,12492,12489,990,10,3,5354,17846
5413,4981,4980,4980,6,1,5354,10335
5414,5,4,4,4,1,5354,5359
5415,10,6,4,4,4,5355,5365
5416,3,0,0,3,3,5355,5358
5417,41,40,40,5,1,5357,5398
5418,6995,6994,6994,7,1,5357,12352
5419,2,0,0,2,2,5361,5363
5420,12496,12492,992,10,4,5363,17859
5421,8995,8993,8993,8,2,5363,14358
5422,8999,8995,8995,8,4,5363,14362
5423,9003,8999,8999,8,4,5363,14366
5424,1,0,0,2,1,5365,5366
5425,12502,12501,993,10,1,5365,17867
5426,6988,6987,6987,7,1,5365,12353
5427,1,0,0,3,1,5367,5368
5428,85,82,40,5,3,5368,5453
5429,9000,8997,8997,8,3,5369,14369
5430,2,0,0,1,2,5369,5371
5431,12510,12509,998,10,1,5369,17879
5432,13,12,12,4,1,5370,5383
5433,47,45,45,5,2,5370,5417
5434,15,13,13,4,2,5370,5385
5435,4967,4965,4965,6,2,5370,10337
5436,12512,12511,999,10,1,5370,17882
5437,2,1,1,2,1,5370,5372
5438,12514,12512,1001,10,2,5371,17885
5439,12518,12515,1002,10,3,5371,17889
5440,2,0,0,1,2,5372,5374
5441,6982,6980,6980,7,2,5373,12355
5442,1,0,0,2,1,5374,5375
5443,7,6,6,3,1,5374,5381
5444,3,1,1,2,2,5374,5377
5445,44,43,43,5,1,5375,5419
5446,4962,4960,4960,6,2,5377,10339
5447,4964,4962,4962,6,2,5377,10341
5448,2,0,0,1,2,5377,5379
5449,4,3,3,3,1,5378,5382
5450,6977,6976,6976,7,1,5379,12356
5451,12532,12531,1008,10,1,5379,17911
5452,1,0,0,2,1,5379,5380
5453,45,43,43,5,2,5380,5425
5454,8992,8988,8988,8,4,5381,14373
5455,47,44,44,5,3,5383,5430
5456,2,1,1,4,1,5384,5386
5457,4959,4957,4957,6,2,5384,10343
5458,6975,6972,6972,7,3,5384,12359
5459,12549,12546,1014,10,3,5386,17935
5460,5,3,0,3,2,5389,5394
5461,6971,6970,6970,7,1,5389,12360
5462,3,0,0,1,3,5390,5393
5463,8984,8983,8983,8,1,5390,14374
5464,4,3,3,3,1,5391,5395
5465,4953,4951,4951,6,2,5392,10345
5466,2,0,0,3,2,5395,5397
5467,37,35,35,5,2,5397,5434
5468,6964,6962,6962,7,2,5398,12362
5469,1,0,0,2,1,5398,5399
5470,2,1,1,4,1,5398,5400
5471,10905,10902,10902,9,3,5399,16304
5472,12564,12562,1019,10,2,5399,17963
5473,51,49,49,5,2,5400,5451
5474,1,0,0,3,1,5400,5401
5475,6,3,3,4,3,5400,5406
5476,2,0,0,2,2,5401,5403
5477,10904,10903,10903,9,1,5401,16305
5478,10905,10902,10902,9,3,5403,16308
5479,2,0,0,2,2,5406,5408
5480,1,0,0,1,1,5409,5410
5481,8964,8963,8963,8,1,5411,14375
5482,2,0,0,2,2,5411,5413
5483,2,1,1,4,1,5412,5414
5484,1,0,0,4,1,5414,5415
5485,1,0,0,1,1,5417,5418
5486,8959,8957,8957,8,2,5418,14377
5487,6945,6944,6944,7,1,5418,12363
5488,4929,4927,4927,6,2,5418,10347
5489,4,0,0,4,4,5419,5423
5490,8956,8955,8955,8,1,5422,14378
5491,12607,12604,1027,10,3,5422,18029
5492,12610,12608,1029,10,2,5424,18034
5493,12617,12614,1034,10,3,5425,18042
5494,6941,6938,6938,7,3,5425,12366
5495,2,0,0,2,2,5425,5427
5496,30,28,28,5,2,5427,5457
5497,2,0,0,1,2,5430,5432
5498,8949,8946,8946,8,3,5432,14381
5499,1,0,0,3,1,5434,5435
5500,8,6,0,4,2,5435,5443
5501,2,0,0,2,2,5436,5438
5502,4,2,2,3,2,5436,5440
5503,5,3,3,3,2,5437,5442
5504,4911,4909,4909,6,2,5438,10349
5505,4913,4911,4911,6,2,5438,10351
5506,4915,4912,4912,6,3,5439,10354
5507,6929,6927,6927,7,2,5439,12368
5508,9,6,3,4,3,5440,5449
5509,6928,6927,6927,7,1,5441,12369
5510,10868,10867,10867,9,1,5441,16309
5511,4915,4912,4912,6,3,5442,10357
5512,4,3,3,4,1,5444,5448
5513,2,0,0,2,2,5445,5447
5514,10864,10861,10861,9,3,5448,16312
5515,6918,6917,6917,7,1,5452,12370
5516,1,0,0,2,1,5454,5455
5517,4904,4902,4902,6,2,5455,10359
5518,2,1,1,5,1,5456,5458
5519,10857,10855,10855,9,2,5457,16314
5520,1,0,0,1,1,5460,5461
5521,2,1,1,4,1,5463,5465
5522,12641,12639,1042,10,2,5463,18104
5523,12643,12641,1043,10,2,5463,18106
5524,1,0,0,3,1,5463,5464
5525,8918,8917,8917,8,1,5464,14382
5526,13,9,0,3,4,5468,5481
5527,6903,6901,6901,7,2,5469,12372
5528,8915,8912,8912,8,3,5470,14385
5529,2,0,0,1,2,5471,5473
5530,2,0,0,1,2,5473,5475
5531,3,1,1,1,2,5474,5477
5532,5,2,2,2,3,5475,5480
5533,7,6,6,3,1,5475,5482
5534,9,8,8,3,1,5476,5485
5535,10838,10837,10837,9,1,5477,16315
5536,8908,8907,8907,8,1,5478,14386
5537,2,0,0,1,2,5482,5484
5538,4880,4878,4878,6,2,5483,10363
5539,1,0,0,1,1,5485,5486
5540,10830,10829,10829,9,1,5486,16316
5541,4879,4877,4877,6,2,5486,10365
5542,8901,8899,8899,8,2,5487,14388
5543,5,3,0,4,2,5487,5492
5544,6887,6885,6885,7,2,5487,12374
5545,4880,4878,4878,6,2,5487,10367
5546,2,0,0,2,2,5488,5490
5547,8901,8899,8899,8,2,5489,14390
5548,1,0,0,3,1,5490,5491
5549,4880,4877,4877,6,3,5491,10371
5550,8902,8899,8899,8,3,5491,14393
5551,1,0,0,3,1,5492,5493
5552,1,0,0,1,1,5493,5494
5553,6879,6878,6878,7,1,5496,12375
5554,1,0,0,4,1,5497,5498
5555,4,3,3,5,1,5497,5501
5556,2,0,0,4,2,5498,5500
5557,6877,6875,6875,7,2,5500,12377
5558,1,0,0,3,1,5501,5502
5559,2,1,1,3,1,5501,5503
5560,10815,10814,10814,9,1,5502,16317
5561,4,2,0,3,2,5504,5508
5562,2,1,1,3,1,5505,5507
5563,1,0,0,2,1,5505,5506
5564,10,9,9,5,1,5505,5515
5565,6872,6871,6871,7,1,5506,12378
5566,12690,12689,1047,10,1,5506,18196
5567,6,3,3,3,3,5506,5512
5568,10811,10809,10809,9,2,5508,16319
5569,6871,6870,6870,7,1,5508,12379
5570,9,8,8,5,1,5508,5517
5571,6874,6871,6871,7,3,5508,12382
5572,1,0,0,2,1,5508,5509
5573,5,3,3,3,2,5509,5514
5574,12691,12690,1050,10,1,5513,18204
5575,8881,8879,8879,8,2,5514,14395
5576,12692,12690,1051,10,2,5514,18206
5577,1,0,0,1,1,5515,5516
5578,6869,6867,6867,7,2,5515,12384
5579,1,0,0,3,1,5517,5518
