Context Switch ¦¸¼Æ: ,594,Context Switch Cost: ,0, Average Waiting Time: ,4630.73, Average TurnAround Time: ,4632.63, Average Response Time: ,4365.76, Longest Wait: ,13932, Longest Turn: ,13939, Longest Response: ,8779, end time ,19010, Throughput: ,0.526039

id,turnaround time,waiting time,response time,priority,burst time,arrive time,finished time
5672,4929,4928,4928,9,1,5615,10544
5673,4928,4927,4927,9,1,5617,10545
5674,4930,4928,4928,9,2,5617,10547
5675,4930,4929,4929,2,1,5618,10548
5676,4933,4930,4930,9,3,5618,10551
5677,4934,4933,4933,10,1,5618,10552
5678,4935,4933,4933,7,2,5619,10554
5679,4936,4934,4934,9,2,5620,10556
5680,4935,4934,4934,8,1,5622,10557
5681,4937,4935,4935,3,2,5622,10559
5682,4939,4937,4937,5,2,5622,10561
5683,4940,4938,4938,2,2,5623,10563
5684,4940,4938,4938,8,2,5625,10565
5685,4940,4939,4939,6,1,5626,10566
5686,4941,4939,4939,7,2,5627,10568
5687,4941,4939,4939,8,2,5629,10570
5688,4943,4940,4940,5,3,5630,10573
5689,4940,4939,4939,8,1,5634,10574
5690,4939,4938,4938,4,1,5636,10575
5691,4940,4939,4939,8,1,5636,10576
5692,4940,4939,4939,4,1,5637,10577
5693,4941,4940,4940,9,1,5637,10578
5694,4941,4939,4939,8,2,5639,10580
5695,4942,4940,4940,4,2,5640,10582
5696,4943,4942,4942,1,1,5640,10583
5697,4942,4941,4941,1,1,5643,10585
5698,4944,4942,4942,7,2,5643,10587
5699,4945,4944,4944,1,1,5643,10588
5700,4946,4945,4945,5,1,5643,10589
5701,4948,4946,4946,5,2,5643,10591
5702,4949,4948,4948,3,1,5643,10592
5703,4950,4948,4948,5,2,5644,10594
5704,4951,4949,4949,4,2,5645,10596
5705,13021,13017,4951,1,4,5645,18666
5706,13022,13018,4954,6,4,5645,18667
5707,4958,4955,4955,2,3,5647,10605
5708,4960,4958,4958,3,2,5647,10607
5709,4961,4959,4959,2,2,5648,10609
5710,4962,4960,4960,2,2,5649,10611
5711,4963,4961,4961,10,2,5650,10613
5712,4963,4962,4962,7,1,5651,10614
5713,4963,4962,4962,6,1,5652,10615
5714,4963,4962,4962,1,1,5653,10616
5715,4965,4963,4963,4,2,5653,10618
5716,4966,4965,4965,3,1,5653,10619
5717,4968,4965,4965,9,3,5654,10622
5718,4971,4968,4968,3,3,5654,10625
5719,4971,4969,4969,8,2,5656,10627
5720,4973,4971,4971,6,2,5656,10629
5721,4974,4972,4972,6,2,5657,10631
5722,4977,4974,4974,7,3,5657,10634
5723,4976,4975,4975,9,1,5659,10635
5724,4976,4975,4975,4,1,5660,10636
5725,4976,4974,4974,6,2,5662,10638
5726,4978,4976,4976,3,2,5662,10640
5727,4979,4978,4978,6,1,5662,10641
5728,4981,4979,4979,9,2,5662,10643
5729,4983,4981,4981,1,2,5662,10645
5730,4981,4980,4980,7,1,5665,10646
5731,4982,4981,4981,3,1,5665,10647
5732,4984,4982,4982,6,2,5665,10649
5733,4985,4983,4983,1,2,5666,10651
5734,4984,4983,4983,9,1,5668,10652
5735,4986,4984,4984,9,2,5668,10654
5736,4986,4985,4985,4,1,5669,10655
5737,4988,4986,4986,4,2,5669,10657
5738,12998,12994,4987,2,4,5670,18668
5739,4992,4990,4990,6,2,5670,10662
5740,4994,4992,4992,7,2,5670,10664
5741,4995,4994,4994,3,1,5670,10665
5742,4996,4995,4995,5,1,5670,10666
5743,4996,4995,4995,3,1,5671,10667
5744,4997,4996,4996,10,1,5671,10668
5745,4997,4996,4996,5,1,5672,10669
5746,4997,4995,4995,8,2,5674,10671
5747,4997,4996,4996,2,1,5675,10672
5748,12993,12989,4996,3,4,5676,18669
5749,5000,4999,4999,10,1,5676,10676
5750,5002,5000,5000,1,2,5676,10678
5751,5003,5002,5002,10,1,5676,10679
5752,5004,5003,5003,7,1,5676,10680
5753,5006,5003,5003,7,3,5677,10683
5754,5007,5006,5006,8,1,5677,10684
5755,5007,5006,5006,2,1,5678,10685
5756,5008,5006,5006,5,2,5679,10687
5757,5009,5006,5006,2,3,5681,10690
5758,5011,5009,5009,8,2,5681,10692
5759,5013,5011,5011,3,2,5681,10694
5760,5012,5010,5010,3,2,5684,10696
5761,5011,5009,5009,6,2,5687,10698
5762,5012,5010,5010,5,2,5688,10700
5763,12982,12978,5012,8,4,5688,18670
5764,5014,5013,5013,6,1,5690,10704
5765,5016,5014,5014,3,2,5690,10706
5766,5019,5016,5016,8,3,5690,10709
5767,5021,5019,5019,9,2,5690,10711
5768,5020,5019,5019,8,1,5692,10712
5769,5022,5019,5019,9,3,5693,10715
5770,5022,5021,5021,4,1,5694,10716
5771,5023,5021,5021,4,2,5695,10718
5772,5024,5022,5022,1,2,5696,10720
5773,5025,5024,5024,10,1,5696,10721
5774,5025,5024,5024,7,1,5697,10722
5775,5025,5024,5024,10,1,5698,10723
5776,5025,5024,5024,4,1,5699,10724
5777,5027,5025,5025,6,2,5699,10726
5778,5028,5027,5027,3,1,5699,10727
5779,5029,5028,5028,8,1,5699,10728
5780,5030,5027,5027,6,3,5701,10731
5781,12968,12964,5028,4,4,5703,18671
5782,12968,12964,5031,7,4,5704,18672
5783,5035,5033,5033,4,2,5705,10740
5784,5036,5035,5035,2,1,5705,10741
5785,5037,5035,5035,7,2,5706,10743
5786,5038,5035,5035,6,3,5708,10746
5787,5039,5038,5038,6,1,5708,10747
5788,5040,5038,5038,8,2,5709,10749
5789,5040,5039,5039,5,1,5710,10750
5790,5041,5040,5040,8,1,5710,10751
5791,5042,5040,5040,2,2,5711,10753
5792,5042,5041,5041,10,1,5712,10754
5793,12960,12956,5041,4,4,5713,18673
5794,5045,5044,5044,9,1,5713,10758
5795,5045,5044,5044,7,1,5714,10759
5796,5046,5044,5044,8,2,5715,10761
5797,5047,5045,5045,8,2,5716,10763
5798,5048,5047,5047,8,1,5716,10764
5799,5049,5047,5047,7,2,5717,10766
5800,5050,5049,5049,6,1,5717,10767
5801,5052,5050,5050,1,2,5717,10769
5802,5051,5049,5049,1,2,5720,10771
5803,5053,5051,5051,8,2,5720,10773
5804,5053,5051,5051,3,2,5722,10775
5805,5050,5049,5049,9,1,5726,10776
5806,5051,5048,5048,7,3,5728,10779
5807,5052,5051,5051,6,1,5728,10780
5808,5055,5052,5052,4,3,5728,10783
5809,5058,5055,5055,10,3,5728,10786
5810,5059,5058,5058,6,1,5728,10787
5811,5059,5058,5058,1,1,5729,10788
5812,5057,5056,5056,5,1,5732,10789
5813,5059,5056,5056,4,3,5733,10792
5814,5061,5059,5059,7,2,5733,10794
5815,5062,5060,5060,6,2,5734,10796
5816,5060,5059,5059,10,1,5737,10797
5817,12936,12932,5059,4,4,5738,18674
5818,5065,5062,5062,4,3,5738,10803
5819,5066,5064,5064,10,2,5739,10805
5820,12934,12930,5064,8,4,5741,18675
5821,5069,5068,5068,3,1,5742,10811
5822,5070,5068,5068,1,2,5743,10813
5823,5071,5069,5069,9,2,5744,10815
5824,5073,5071,5071,7,2,5744,10817
5825,5074,5073,5073,2,1,5744,10818
5826,5075,5074,5074,5,1,5744,10819
5827,12931,12927,5074,6,4,5745,18676
5828,5078,5076,5076,9,2,5746,10824
5829,5078,5077,5077,2,1,5747,10825
5830,5078,5077,5077,3,1,5748,10826
5831,5080,5078,5078,7,2,5748,10828
5832,12928,12924,5079,5,4,5749,18677
5833,5083,5082,5082,5,1,5749,10832
5834,12929,12925,5083,4,4,5749,18678
5835,5085,5084,5084,7,1,5751,10836
5836,5088,5085,5085,5,3,5751,10839
5837,5089,5087,5087,1,2,5752,10841
5838,5091,5088,5088,4,3,5753,10844
5839,5092,5091,5091,10,1,5753,10845
5840,5094,5092,5092,2,2,5753,10847
5841,5092,5090,5090,9,2,5757,10849
5842,5093,5090,5090,3,3,5759,10852
5843,5095,5092,5092,8,3,5760,10855
5844,5093,5092,5092,5,1,5763,10856
5845,5094,5093,5093,9,1,5763,10857
5846,5093,5092,5092,5,1,5765,10858
5847,5094,5092,5092,6,2,5766,10860
5848,5094,5093,5093,4,1,5767,10861
5849,5094,5092,5092,8,2,5769,10863
5850,5094,5092,5092,5,2,5771,10865
5851,5095,5094,5094,1,1,5771,10866
5852,5094,5093,5093,1,1,5773,10867
5853,5095,5092,5092,8,3,5775,10870
5854,5096,5095,5095,1,1,5775,10871
5855,5098,5096,5096,9,2,5775,10873
5856,5099,5097,5097,1,2,5777,10876
5857,5100,5099,5099,5,1,5777,10877
5858,5101,5099,5099,6,2,5778,10879
5859,5102,5100,5100,9,2,5779,10881
5860,5102,5099,5099,9,3,5782,10884
5861,12896,12891,5100,10,5,5784,18680
5862,5103,5102,5102,5,1,5785,10888
5863,5103,5102,5102,3,1,5786,10889
5864,5104,5103,5103,6,1,5786,10890
5865,5104,5102,5102,9,2,5788,10892
5866,5104,5103,5103,9,1,5789,10893
5867,5103,5102,5102,10,1,5791,10894
5868,5105,5103,5103,1,2,5791,10896
5869,5105,5104,5104,4,1,5792,10897
5870,5104,5103,5103,2,1,5794,10898
5871,5105,5104,5104,4,1,5794,10899
5872,5104,5103,5103,5,1,5796,10900
5873,5103,5102,5102,4,1,5798,10901
5874,5102,5101,5101,1,1,5800,10902
5875,5100,5099,5099,9,1,5803,10903
5876,5102,5100,5100,4,2,5803,10905
5877,5102,5100,5100,7,2,5805,10907
5878,5104,5102,5102,4,2,5805,10909
5879,12875,12871,5103,7,4,5806,18681
5880,5107,5105,5105,5,2,5807,10914
5881,5106,5104,5104,1,2,5810,10916
5882,5108,5106,5106,9,2,5810,10918
5883,5110,5108,5108,7,2,5810,10920
5884,5109,5108,5108,10,1,5812,10921
5885,5109,5108,5108,9,1,5813,10922
5886,5110,5108,5108,7,2,5814,10924
5887,5111,5110,5110,10,1,5815,10926
5888,5112,5111,5111,5,1,5815,10927
5889,5113,5112,5112,4,1,5815,10928
5890,5114,5112,5112,10,2,5816,10930
5891,5115,5114,5114,3,1,5816,10931
5892,5115,5114,5114,4,1,5817,10932
5893,5115,5113,5113,7,2,5819,10934
5894,5116,5115,5115,5,1,5819,10935
5895,5118,5115,5115,9,3,5820,10938
5896,5120,5118,5118,5,2,5820,10940
5897,5123,5120,5120,5,3,5820,10943
5898,5122,5120,5120,1,2,5823,10945
5899,5123,5122,5122,7,1,5823,10946
5900,5123,5120,5120,9,3,5826,10949
5901,5125,5123,5123,2,2,5826,10951
5902,5125,5124,5124,2,1,5827,10952
5903,5127,5125,5125,3,2,5827,10954
5904,5127,5125,5125,7,2,5829,10956
5905,5127,5125,5125,2,2,5831,10958
5906,5128,5127,5127,3,1,5831,10959
5907,5128,5126,5126,10,2,5833,10961
5908,5131,5128,5128,10,3,5833,10964
5909,5133,5130,5130,8,3,5834,10967
5910,5132,5131,5131,8,1,5836,10968
5911,5132,5131,5131,4,1,5837,10969
5912,5130,5128,5128,10,2,5841,10971
5913,5131,5129,5129,8,2,5842,10973
5914,5133,5130,5130,2,3,5843,10976
5915,5136,5133,5133,9,3,5843,10979
5916,5138,5136,5136,6,2,5843,10981
5917,5139,5137,5137,8,2,5844,10983
5918,5139,5138,5138,10,1,5845,10984
5919,5140,5138,5138,10,2,5846,10986
5920,5141,5139,5139,2,2,5847,10988
5921,5143,5140,5140,10,3,5848,10991
5922,5141,5140,5140,3,1,5851,10992
5923,5144,5141,5141,7,3,5851,10995
5924,5146,5144,5144,6,2,5851,10997
5925,5148,5145,5145,9,3,5852,11000
5926,5150,5148,5148,5,2,5852,11002
5927,5149,5147,5147,2,2,5855,11004
5928,5151,5149,5149,4,2,5855,11006
5929,5151,5150,5150,7,1,5856,11007
5930,5151,5150,5150,10,1,5857,11008
5931,5149,5148,5148,4,1,5860,11009
5932,5150,5149,5149,8,1,5860,11010
5933,5151,5149,5149,1,2,5861,11012
5934,5153,5150,5150,6,3,5862,11015
5935,12820,12815,5152,4,5,5863,18683
5936,5157,5155,5155,4,2,5863,11020
5937,5158,5157,5157,10,1,5863,11021
5938,5158,5155,5155,5,3,5866,11024
5939,5158,5157,5157,3,1,5867,11025
5940,5158,5157,5157,7,1,5868,11026
5941,5159,5158,5158,2,1,5868,11027
5942,5159,5158,5158,9,1,5869,11028
5943,5157,5156,5156,7,1,5872,11029
5944,5158,5157,5157,1,1,5872,11030
5945,5157,5155,5155,10,2,5875,11032
5946,5159,5157,5157,5,2,5875,11034
5947,5161,5159,5159,6,2,5875,11036
5948,5163,5161,5161,10,2,5875,11038
5949,5164,5162,5162,7,2,5876,11040
5950,5165,5163,5163,8,2,5877,11042
5951,5166,5165,5165,3,1,5877,11043
5952,5168,5166,5166,6,2,5877,11045
5953,5170,5167,5167,2,3,5878,11048
5954,5170,5169,5169,1,1,5879,11049
5955,5172,5169,5169,3,3,5880,11052
5956,12802,12797,5169,10,5,5883,18685
5957,5172,5170,5170,5,2,5885,11057
5958,5174,5172,5172,6,2,5885,11059
5959,5175,5174,5174,5,1,5885,11060
5960,5174,5172,5172,4,2,5888,11062
5961,5175,5172,5172,5,3,5890,11065
5962,5176,5174,5174,8,2,5891,11067
5963,5177,5175,5175,1,2,5892,11069
5964,5178,5177,5177,7,1,5892,11070
5965,5181,5178,5178,5,3,5892,11073
5966,5183,5181,5181,7,2,5892,11075
5967,5185,5182,5182,10,3,5893,11078
5968,5188,5185,5185,4,3,5893,11081
5969,5190,5188,5188,1,2,5893,11083
5970,5191,5190,5190,4,1,5893,11084
5971,5194,5191,5191,1,3,5893,11087
5972,5194,5193,5193,5,1,5894,11088
5973,5195,5194,5194,2,1,5894,11089
5974,5196,5194,5194,7,2,5895,11091
5975,5196,5195,5195,5,1,5896,11092
5976,5198,5196,5196,4,2,5896,11094
5977,5199,5197,5197,3,2,5897,11096
5978,12789,12785,5199,3,4,5897,18686
5979,5202,5200,5200,5,2,5899,11101
5980,5202,5200,5200,9,2,5901,11103
5981,5204,5202,5202,10,2,5901,11105
5982,5206,5203,5203,7,3,5902,11108
5983,5206,5205,5205,6,1,5903,11109
5984,5207,5206,5206,3,1,5903,11110
5985,5207,5205,5205,7,2,5905,11112
5986,5206,5205,5205,10,1,5907,11113
5987,5207,5205,5205,2,2,5909,11116
5988,5207,5206,5206,3,1,5910,11117
5989,5209,5207,5207,5,2,5910,11119
5990,5210,5209,5209,7,1,5910,11120
5991,5211,5209,5209,8,2,5911,11122
5992,5213,5211,5211,1,2,5911,11124
5993,5215,5213,5213,6,2,5911,11126
5994,5215,5214,5214,9,1,5912,11127
5995,5216,5215,5215,9,1,5912,11128
5996,5218,5215,5215,1,3,5913,11131
5997,5220,5218,5218,7,2,5913,11133
5998,5220,5218,5218,8,2,5915,11135
5999,5219,5217,5217,4,2,5918,11137
6000,5220,5219,5219,7,1,5918,11138
6001,5219,5218,5218,4,1,5920,11139
6002,5219,5218,5218,6,1,5921,11140
6003,5218,5216,5216,3,2,5924,11142
6004,5220,5218,5218,5,2,5924,11144
6005,5221,5220,5220,4,1,5924,11145
6006,5222,5221,5221,10,1,5924,11146
6007,5222,5221,5221,10,1,5925,11147
6008,5221,5220,5220,7,1,5927,11148
6009,5222,5221,5221,2,1,5927,11149
6010,12760,12756,5222,4,4,5927,18687
6011,5225,5224,5224,7,1,5928,11153
6012,5223,5222,5222,3,1,5931,11154
6013,5222,5220,5220,2,2,5934,11156
6014,5223,5222,5222,5,1,5934,11157
6015,5225,5222,5222,7,3,5935,11160
6016,5226,5225,5225,10,1,5935,11161
6017,5227,5225,5225,6,2,5936,11163
6018,12750,12746,5225,10,4,5938,18688
6019,5229,5227,5227,5,2,5939,11168
6020,5229,5227,5227,3,2,5941,11170
6021,5230,5228,5228,6,2,5942,11172
6022,5230,5229,5229,2,1,5943,11173
6023,5229,5228,5228,3,1,5945,11174
6024,5230,5228,5228,4,2,5946,11176
6025,5231,5230,5230,10,1,5946,11177
6026,5231,5230,5230,2,1,5947,11178
6027,5233,5230,5230,4,3,5948,11181
6028,5231,5230,5230,6,1,5951,11182
6029,5234,5231,5231,1,3,5951,11185
6030,5236,5234,5234,9,2,5951,11187
6031,5236,5234,5234,5,2,5953,11189
6032,12735,12730,5234,4,5,5955,18690
6033,12735,12731,5236,7,4,5956,18691
6034,5239,5238,5238,9,1,5957,11196
6035,5239,5238,5238,1,1,5958,11197
6036,12732,12728,5237,10,4,5960,18692
6037,5241,5239,5239,8,2,5961,11202
6038,12732,12728,5241,10,4,5961,18693
6039,5240,5239,5239,8,1,5966,11206
6040,5239,5238,5238,1,1,5968,11207
6041,5241,5239,5239,6,2,5968,11209
6042,5241,5239,5239,5,2,5970,11211
6043,5243,5241,5241,5,2,5970,11213
6044,5245,5243,5243,7,2,5970,11215
6045,5247,5245,5245,1,2,5970,11217
6046,5249,5246,5246,1,3,5971,11220
6047,12721,12717,5247,7,4,5973,18694
6048,5250,5249,5249,6,1,5974,11224
6049,5253,5250,5250,1,3,5974,11227
6050,5254,5253,5253,1,1,5974,11228
6051,5256,5253,5253,8,3,5975,11231
6052,5257,5256,5256,8,1,5975,11232
6053,5259,5257,5257,4,2,5975,11234
6054,12720,12716,5259,3,4,5975,18695
6055,5263,5260,5260,3,3,5977,11240
6056,5264,5261,5261,4,3,5979,11243
6057,5265,5262,5262,6,3,5981,11246
6058,5265,5264,5264,8,1,5982,11247
6059,5266,5264,5264,1,2,5983,11249
6060,12713,12709,5266,6,4,5983,18696
6061,5269,5268,5268,7,1,5985,11254
6062,5270,5268,5268,7,2,5986,11256
6063,5268,5266,5266,2,2,5990,11258
6064,5268,5267,5267,3,1,5991,11259
6065,5269,5268,5268,6,1,5991,11260
6066,12704,12699,5266,4,5,5994,18698
6067,5271,5269,5269,4,2,5994,11265
6068,5274,5271,5271,3,3,5994,11268
6069,5275,5274,5274,5,1,5994,11269
6070,5277,5275,5275,2,2,5994,11271
6071,5274,5273,5273,6,1,5998,11272
6072,5274,5273,5273,10,1,5999,11273
6073,5274,5273,5273,6,1,6000,11274
6074,5275,5274,5274,10,1,6000,11275
6075,5275,5274,5274,9,1,6001,11276
6076,5276,5274,5274,8,2,6002,11278
6077,5276,5274,5274,3,2,6004,11280
6078,5278,5275,5275,7,3,6005,11283
6079,5279,5277,5277,3,2,6007,11286
6080,5279,5278,5278,5,1,6008,11287
6081,5280,5279,5279,9,1,6008,11288
6082,5281,5279,5279,3,2,6009,11290
6083,5283,5280,5280,4,3,6010,11293
6084,5282,5281,5281,2,1,6012,11294
6085,5281,5279,5279,5,2,6015,11296
6086,5283,5281,5281,7,2,6015,11298
6087,5284,5281,5281,5,3,6017,11301
6088,5284,5283,5283,10,1,6018,11302
6089,5287,5284,5284,4,3,6018,11305
6090,5288,5287,5287,8,1,6018,11306
6091,5288,5287,5287,7,1,6019,11307
6092,5289,5286,5286,2,3,6021,11310
6093,5290,5288,5288,4,2,6022,11312
6094,5292,5290,5290,10,2,6022,11314
6095,5293,5291,5291,6,2,6023,11316
6096,5294,5293,5293,9,1,6023,11317
6097,5295,5293,5293,3,2,6024,11319
6098,5297,5295,5295,10,2,6024,11321
6099,5300,5297,5297,4,3,6024,11324
6100,5301,5299,5299,8,2,6025,11326
6101,5299,5298,5298,1,1,6028,11327
6102,5299,5298,5298,1,1,6029,11328
6103,5298,5297,5297,9,1,6031,11329
6104,5299,5297,5297,6,2,6032,11331
6105,5298,5297,5297,2,1,6034,11332
6106,5298,5297,5297,7,1,6035,11333
6107,5298,5297,5297,5,1,6036,11334
6108,5297,5295,5295,4,2,6039,11336
6109,12659,12655,5296,5,4,6040,18699
6110,5300,5298,5298,7,2,6041,11341
6111,5303,5300,5300,10,3,6041,11344
6112,5306,5303,5303,3,3,6041,11347
6113,5303,5302,5302,9,1,6045,11348
6114,5305,5302,5302,4,3,6046,11351
6115,5304,5303,5303,5,1,6048,11352
6116,5303,5302,5302,5,1,6050,11353
6117,5304,5302,5302,10,2,6051,11355
6118,5303,5301,5301,1,2,6054,11357
6119,5303,5302,5302,6,1,6055,11358
6120,5303,5302,5302,5,1,6056,11359
6121,5304,5303,5303,8,1,6056,11360
6122,5305,5303,5303,3,2,6057,11362
6123,5305,5303,5303,7,2,6059,11364
6124,5305,5303,5303,4,2,6062,11367
6125,5306,5304,5304,2,2,6063,11369
6126,5308,5305,5305,2,3,6064,11372
6127,5310,5308,5308,4,2,6064,11374
6128,5312,5309,5309,7,3,6065,11377
6129,5314,5312,5312,1,2,6065,11379
6130,5315,5313,5313,9,2,6066,11381
6131,5315,5313,5313,6,2,6069,11384
6132,5315,5314,5314,1,1,6070,11385
6133,5317,5314,5314,9,3,6071,11388
6134,5317,5316,5316,4,1,6072,11389
6135,5317,5316,5316,8,1,6073,11390
6136,5319,5317,5317,1,2,6073,11392
6137,5319,5318,5318,3,1,6074,11393
6138,5321,5318,5318,2,3,6075,11396
6139,5322,5321,5321,6,1,6075,11397
6140,5324,5322,5322,7,2,6075,11399
6141,5325,5324,5324,1,1,6075,11400
6142,5326,5324,5324,6,2,6076,11402
6143,5327,5325,5325,10,2,6077,11404
6144,5328,5325,5325,9,3,6079,11407
6145,5329,5327,5327,9,2,6080,11409
6146,5328,5327,5327,4,1,6082,11410
6147,5329,5328,5328,6,1,6082,11411
6148,5327,5326,5326,10,1,6085,11412
6149,5330,5327,5327,6,3,6085,11415
6150,5330,5329,5329,1,1,6086,11416
6151,5331,5329,5329,6,2,6087,11418
6152,5333,5331,5331,6,2,6087,11420
6153,5330,5329,5329,3,1,6091,11421
6154,5332,5330,5330,4,2,6091,11423
6155,5332,5330,5330,9,2,6093,11425
6156,5332,5331,5331,7,1,6094,11426
6157,5334,5333,5333,6,1,6095,11429
6158,5334,5332,5332,2,2,6097,11431
6159,5334,5332,5332,3,2,6099,11433
6160,5337,5334,5334,8,3,6099,11436
6161,5339,5337,5337,1,2,6099,11438
6162,5341,5338,5338,8,3,6100,11441
6163,5344,5341,5341,1,3,6100,11444
6164,5345,5344,5344,1,1,6100,11445
6165,5344,5343,5343,3,1,6102,11446
6166,5345,5343,5343,8,2,6103,11448
6167,5346,5344,5344,1,2,6104,11450
6168,5347,5346,5346,5,1,6104,11451
6169,5347,5346,5346,2,1,6105,11452
6170,5347,5346,5346,7,1,6106,11453
6171,5348,5346,5346,2,2,6107,11455
6172,5348,5345,5345,2,3,6110,11458
6173,5350,5348,5348,2,2,6110,11460
6174,5351,5350,5350,3,1,6110,11461
6175,5353,5351,5351,2,2,6110,11463
6176,5354,5352,5352,2,2,6111,11465
6177,5356,5353,5353,8,3,6112,11468
6178,5357,5355,5355,7,2,6113,11470
6179,5359,5357,5357,3,2,6113,11472
6180,5360,5359,5359,3,1,6113,11473
6181,12586,12582,5359,10,4,6114,18700
6182,5364,5361,5361,10,3,6115,11479
6183,5365,5364,5364,8,1,6115,11480
6184,5366,5363,5363,2,3,6117,11483
6185,12583,12579,5365,4,4,6118,18701
6186,5369,5368,5368,6,1,6118,11487
6187,5372,5369,5369,10,3,6118,11490
6188,5374,5372,5372,9,2,6118,11492
6189,5374,5373,5373,10,1,6119,11493
6190,5377,5374,5374,4,3,6119,11496
6191,5373,5372,5372,8,1,6124,11497
6192,5374,5372,5372,2,2,6125,11499
6193,5376,5374,5374,3,2,6125,11501
6194,5376,5375,5375,8,1,6126,11502
6195,5377,5375,5375,2,2,6127,11504
6196,5376,5375,5375,6,1,6129,11505
6197,5377,5374,5374,6,3,6131,11508
6198,5379,5377,5377,5,2,6131,11510
6199,5378,5377,5377,2,1,6133,11511
6200,5381,5378,5378,9,3,6133,11514
6201,5383,5381,5381,1,2,6133,11516
6202,5385,5383,5383,3,2,6133,11518
6203,5385,5384,5384,10,1,6134,11519
6204,12568,12563,5384,4,5,6135,18703
6205,12566,12561,5383,7,5,6139,18705
6206,5387,5386,5386,3,1,6139,11526
6207,5386,5385,5385,7,1,6141,11527
6208,5388,5385,5385,4,3,6142,11530
6209,5390,5387,5387,10,3,6143,11533
6210,5392,5390,5390,1,2,6143,11535
6211,5392,5390,5390,7,2,6145,11537
6212,5393,5392,5392,9,1,6145,11538
6213,5392,5390,5390,10,2,6148,11540
6214,5395,5392,5392,4,3,6148,11543
6215,5396,5393,5393,2,3,6150,11546
6216,5396,5395,5395,3,1,6151,11547
6217,5399,5396,5396,2,3,6151,11550
6218,5399,5398,5398,4,1,6152,11551
6219,5400,5398,5398,3,2,6153,11553
6220,5398,5397,5397,1,1,6156,11554
6221,5398,5396,5396,7,2,6158,11556
6222,5400,5398,5398,3,2,6158,11558
6223,5400,5399,5399,4,1,6159,11559
6224,5401,5400,5400,10,1,6159,11560
6225,5404,5401,5401,10,3,6159,11563
6226,5404,5403,5403,7,1,6160,11564
6227,5406,5403,5403,7,3,6161,11567
6228,5407,5406,5406,7,1,6161,11568
6229,5407,5406,5406,1,1,6162,11569
6230,12543,12539,5406,8,4,6163,18706
6231,5409,5408,5408,5,1,6164,11573
6232,5409,5408,5408,3,1,6165,11574
6233,5410,5409,5409,3,1,6165,11575
6234,5411,5410,5410,4,1,6165,11576
6235,5414,5411,5411,6,3,6165,11579
6236,5414,5413,5413,9,1,6166,11580
6237,5415,5413,5413,7,2,6168,11583
6238,5416,5415,5415,4,1,6168,11584
6239,5418,5416,5416,3,2,6168,11586
6240,5418,5417,5417,8,1,6169,11587
6241,5418,5417,5417,4,1,6170,11588
6242,5420,5418,5418,1,2,6171,11591
6243,5422,5420,5420,8,2,6171,11593
6244,5423,5420,5420,6,3,6173,11596
6245,5426,5423,5423,4,3,6173,11599
6246,5428,5426,5426,1,2,6173,11601
6247,5428,5427,5427,10,1,6174,11602
6248,5427,5426,5426,7,1,6176,11603
6249,5429,5427,5427,4,2,6176,11605
6250,5430,5428,5428,3,2,6177,11607
6251,5429,5428,5428,7,1,6179,11608
6252,5431,5429,5429,1,2,6179,11610
6253,5432,5431,5431,5,1,6179,11611
6254,5433,5432,5432,2,1,6180,11613
6255,5433,5432,5432,2,1,6181,11614
6256,5434,5432,5432,6,2,6182,11616
6257,5434,5432,5432,9,2,6184,11618
6258,5435,5433,5433,10,2,6185,11620
6259,5436,5434,5434,3,2,6186,11622
6260,5437,5435,5435,1,2,6187,11624
6261,5438,5435,5435,7,3,6189,11627
6262,5440,5438,5438,7,2,6189,11629
6263,5442,5439,5439,4,3,6190,11632
6264,5443,5442,5442,1,1,6190,11633
6265,5444,5442,5442,3,2,6191,11635
6266,5445,5444,5444,9,1,6191,11636
6267,5447,5444,5444,10,3,6192,11639
6268,5448,5447,5447,1,1,6192,11640
6269,5450,5447,5447,5,3,6193,11643
6270,5452,5450,5450,4,2,6193,11645
6271,5453,5451,5451,8,2,6195,11648
6272,5452,5451,5451,8,1,6197,11649
6273,5451,5450,5450,4,1,6199,11650
6274,5451,5449,5449,7,2,6201,11652
6275,5451,5450,5450,3,1,6202,11653
6276,5448,5447,5447,9,1,6206,11654
6277,5449,5446,5446,7,3,6208,11657
6278,5451,5449,5449,3,2,6208,11659
6279,5453,5451,5451,6,2,6208,11661
6280,5454,5451,5451,1,3,6210,11664
6281,5456,5454,5454,7,2,6210,11666
6282,5458,5456,5456,4,2,6210,11668
6283,5460,5458,5458,3,2,6210,11670
6284,5460,5458,5458,3,2,6212,11672
6285,5462,5460,5460,6,2,6212,11674
6286,5465,5462,5462,6,3,6212,11677
6287,5465,5463,5463,8,2,6214,11679
6288,5465,5464,5464,6,1,6215,11680
6289,5467,5465,5465,5,2,6215,11682
6290,5469,5467,5467,10,2,6215,11684
6291,5467,5466,5466,6,1,6218,11685
6292,5470,5467,5467,3,3,6218,11688
6293,5472,5470,5470,7,2,6218,11690
6294,5473,5471,5471,9,2,6219,11692
6295,5474,5473,5473,4,1,6219,11693
6296,5475,5473,5473,1,2,6220,11695
6297,5477,5474,5474,10,3,6221,11698
6298,12486,12481,5476,3,5,6222,18708
6299,5480,5479,5479,1,1,6222,11702
