Context Switch ¦¸¼Æ: ,0,Context Switch Cost: ,0, Average Waiting Time: ,2707.63, Average TurnAround Time: ,2709.53, Average Response Time: ,2707.63, Longest Wait: ,18652, Longest Turn: ,18658, Longest Response: ,18652, end time ,19010, Throughput: ,0.526039

id,turnaround time,waiting time,response time,priority,burst time,arrive time,finished time
5125,1332,1330,1330,4,2,5091,6423
5126,1335,1333,1333,5,2,5092,6427
5127,8936,8933,8933,1,3,5093,14029
5128,12325,12321,12321,5,4,5095,17420
5129,12328,12324,12324,6,4,5096,17424
5130,1332,1330,1330,3,2,5097,6429
5131,1334,1332,1332,4,2,5098,6432
5132,2,1,1,7,1,5101,5103
5133,1,0,0,5,1,5103,5104
5134,1331,1329,1329,9,2,5104,6435
5135,1332,1330,1330,5,2,5105,6437
5136,1334,1332,1332,2,2,5106,6440
5137,8924,8921,8921,9,3,5108,14032
5138,12320,12316,12316,6,4,5108,17428
5139,1,0,0,5,1,5110,5111
5140,12319,12315,12315,10,4,5113,17432
5141,8922,8919,8919,1,3,5113,14035
5142,1329,1327,1327,4,2,5113,6442
5143,2,1,1,1,1,5114,5116
5144,1330,1328,1328,9,2,5114,6444
5145,3,2,2,3,1,5114,5117
5146,4,3,3,2,1,5114,5118
5147,12320,12316,12316,6,4,5116,17436
5148,1,0,0,1,1,5118,5119
5149,1329,1327,1327,8,2,5119,6448
5150,2,1,1,7,1,5120,5122
5151,1331,1329,1329,9,2,5120,6451
5152,3,2,2,6,1,5120,5123
5153,1334,1332,1332,6,2,5120,6454
5154,4,3,3,4,1,5120,5124
5155,4,3,3,7,1,5121,5125
5156,1334,1332,1332,1,2,5123,6457
5157,8915,8912,8912,10,3,5123,14038
5158,3,2,2,9,1,5123,5126
5159,8917,8914,8914,6,3,5124,14041
5160,1334,1332,1332,5,2,5125,6459
5161,1,0,0,1,1,5126,5127
5162,1339,1337,1337,9,2,5126,6465
5163,1,0,0,3,1,5129,5130
5164,1339,1337,1337,7,2,5129,6468
5165,1,0,0,9,1,5130,5131
5166,1,0,0,8,1,5131,5132
5167,1338,1336,1336,9,2,5132,6470
5168,8912,8909,8909,9,3,5132,14044
5169,1,0,0,5,1,5132,5133
5170,13785,13779,13779,5,6,5132,18917
5171,12307,12303,12303,8,4,5133,17440
5172,1,0,0,5,1,5133,5134
5173,8911,8908,8908,10,3,5136,14047
5174,1338,1336,1336,10,2,5136,6474
5175,12307,12303,12303,3,4,5137,17444
5176,2,1,1,2,1,5139,5141
5177,1341,1339,1339,4,2,5139,6480
5178,8910,8907,8907,8,3,5140,14050
5179,8913,8910,8910,2,3,5140,14053
5180,1344,1342,1342,1,2,5140,6484
5181,1,0,0,5,1,5141,5142
5182,1344,1342,1342,10,2,5142,6486
5183,2,1,1,6,1,5145,5147
5184,1342,1340,1340,2,2,5146,6488
5185,1,0,0,5,1,5147,5148
5186,1344,1342,1342,4,2,5147,6491
5187,8909,8906,8906,2,3,5147,14056
5188,1,0,0,4,1,5150,5151
5189,1343,1341,1341,3,2,5151,6494
5190,1345,1343,1343,7,2,5151,6496
5191,2,1,1,8,1,5152,5154
5192,2,1,1,3,1,5153,5155
5193,2,1,1,7,1,5154,5156
5194,12292,12288,12288,2,4,5156,17448
5195,12292,12288,12288,2,4,5160,17452
5196,1,0,0,7,1,5160,5161
5197,1340,1338,1338,9,2,5161,6501
5198,1344,1342,1342,2,2,5161,6505
5199,1,0,0,6,1,5161,5162
5200,1344,1342,1342,3,2,5163,6507
5201,1351,1349,1349,8,2,5164,6515
5202,1,0,0,5,1,5166,5167
5203,2,1,1,9,1,5168,5170
5204,1348,1346,1346,7,2,5170,6518
5205,8889,8886,8886,7,3,5170,14059
5206,1349,1347,1347,4,2,5171,6520
5207,8890,8887,8887,8,3,5172,14062
5208,1351,1349,1349,10,2,5172,6523
5209,1,0,0,3,1,5172,5173
5210,2,1,1,9,1,5172,5174
5211,3,2,2,10,1,5172,5175
5212,1353,1351,1351,9,2,5173,6526
5213,8892,8889,8889,10,3,5173,14065
5214,2,1,1,5,1,5174,5176
5215,1355,1353,1353,10,2,5174,6529
5216,3,2,2,4,1,5174,5177
5217,1356,1354,1354,8,2,5176,6532
5218,1,0,0,2,1,5179,5180
5219,1354,1352,1352,9,2,5180,6534
5220,1356,1354,1354,10,2,5181,6537
5221,1361,1359,1359,10,2,5181,6542
5222,1362,1360,1360,8,2,5182,6544
5223,1369,1367,1367,5,2,5182,6551
5224,1371,1369,1369,9,2,5182,6553
5225,2,1,1,9,1,5183,5185
5226,12271,12267,12267,6,4,5185,17456
5227,2,1,1,5,1,5186,5188
5228,8882,8879,8879,10,3,5186,14068
5229,3,2,2,7,1,5186,5189
5230,4,3,3,2,1,5186,5190
5231,4,3,3,4,1,5187,5191
5232,1369,1367,1367,4,2,5187,6556
5233,13424,13419,13419,7,5,5187,18611
5234,1371,1369,1369,3,2,5188,6559
5235,1373,1371,1371,10,2,5188,6561
5236,1377,1375,1375,3,2,5188,6565
5237,8882,8879,8879,8,3,5189,14071
5238,2,1,1,9,1,5190,5192
5239,13731,13725,13725,4,6,5192,18923
5240,1377,1375,1375,10,2,5192,6569
5241,1381,1379,1379,7,2,5193,6574
5242,1385,1383,1383,3,2,5193,6578
5243,1388,1386,1386,9,2,5193,6581
5244,2,1,1,8,1,5193,5195
5245,1,0,0,9,1,5195,5196
5246,8879,8876,8876,8,3,5195,14074
5247,1,0,0,3,1,5196,5197
5248,1,0,0,6,1,5197,5198
5249,1,0,0,1,1,5198,5199
5250,2,1,1,1,1,5198,5200
5251,1386,1384,1384,8,2,5198,6584
5252,1385,1383,1383,1,2,5201,6586
5253,1387,1385,1385,8,2,5202,6589
5254,12257,12253,12253,4,4,5203,17460
5255,8869,8866,8866,9,3,5208,14077
5256,1,0,0,8,1,5210,5211
5257,1,0,0,9,1,5211,5212
5258,1,0,0,5,1,5212,5213
5259,1378,1376,1376,7,2,5213,6591
5260,8865,8862,8862,7,3,5215,14080
5261,1378,1376,1376,7,2,5215,6593
5262,1,0,0,3,1,5217,5218
5263,12246,12242,12242,2,4,5218,17464
5264,1378,1376,1376,5,2,5219,6597
5265,1,0,0,7,1,5222,5223
5266,1377,1375,1375,3,2,5223,6600
5267,12245,12241,12241,9,4,5223,17468
5268,1380,1378,1378,4,2,5223,6603
5269,12249,12245,12245,1,4,5223,17472
5270,1,0,0,2,1,5223,5224
5271,2,1,1,3,1,5223,5225
5272,2,1,1,9,1,5224,5226
5273,8857,8854,8854,4,3,5226,14083
5274,1,0,0,1,1,5226,5227
5275,1378,1376,1376,6,2,5227,6605
5276,1379,1377,1377,2,2,5228,6607
5277,2,1,1,1,1,5230,5232
5278,8855,8852,8852,8,3,5231,14086
5279,1,0,0,9,1,5232,5233
5280,1,0,0,1,1,5233,5234
5281,2,1,1,8,1,5235,5237
5282,2,1,1,8,1,5236,5238
5283,2,1,1,3,1,5237,5239
5284,1372,1370,1370,7,2,5238,6610
5285,1375,1373,1373,1,2,5238,6613
5286,2,1,1,1,1,5238,5240
5287,3,2,2,4,1,5238,5241
5288,4,3,3,1,1,5238,5242
5289,1380,1378,1378,8,2,5238,6618
5290,4,3,3,3,1,5239,5243
5291,5,4,4,9,1,5239,5244
5292,8849,8846,8846,4,3,5240,14089
5293,8852,8849,8849,7,3,5240,14092
5294,5,4,4,10,1,5240,5245
5295,5,4,4,8,1,5241,5246
5296,1375,1373,1373,3,2,5245,6620
5297,1378,1376,1376,2,2,5245,6623
5298,1381,1379,1379,8,2,5247,6628
5299,1382,1380,1380,8,2,5249,6631
5300,8845,8842,8842,4,3,5250,14095
5301,1385,1383,1383,9,2,5251,6636
5302,1387,1385,1385,10,2,5252,6639
5303,1,0,0,2,1,5254,5255
5304,1387,1385,1385,2,2,5255,6642
5305,2,1,1,3,1,5256,5258
5306,2,1,1,7,1,5257,5259
5307,1388,1386,1386,5,2,5257,6645
5308,3,2,2,3,1,5257,5260
5309,1390,1388,1388,6,2,5257,6647
5310,3,2,2,5,1,5258,5261
5311,8839,8836,8836,5,3,5259,14098
5312,2,1,1,3,1,5260,5262
5313,1389,1387,1387,3,2,5261,6650
5314,1393,1391,1391,8,2,5261,6654
5315,1397,1395,1395,1,2,5261,6658
5316,1398,1396,1396,5,2,5263,6661
5317,2,1,1,10,1,5263,5265
5318,1405,1403,1403,7,2,5264,6669
5319,1407,1405,1405,8,2,5264,6671
5320,2,1,1,7,1,5264,5266
5321,1409,1407,1407,9,2,5265,6674
5322,8836,8833,8833,6,3,5265,14101
5323,1410,1408,1408,2,2,5266,6676
5324,1,0,0,7,1,5266,5267
5325,2,1,1,6,1,5266,5268
5326,1411,1409,1409,1,2,5267,6678
5327,1411,1409,1409,9,2,5270,6681
5328,1412,1410,1410,9,2,5272,6684
5329,1415,1413,1413,8,2,5274,6689
5330,1,0,0,6,1,5274,5275
5331,1418,1416,1416,3,2,5275,6693
5332,1,0,0,6,1,5277,5278
5333,8826,8823,8823,7,3,5278,14104
5334,2,1,1,4,1,5279,5281
5335,12197,12193,12193,9,4,5279,17476
5336,3,2,2,1,1,5279,5282
5337,1415,1413,1413,3,2,5281,6696
5338,1417,1415,1415,5,2,5281,6698
5339,2,1,1,3,1,5285,5287
5340,3,2,2,8,1,5285,5288
5341,1415,1413,1413,10,2,5285,6700
5342,1417,1415,1415,10,2,5287,6704
5343,1419,1417,1417,3,2,5287,6706
5344,12190,12186,12186,4,4,5290,17480
5345,1,0,0,7,1,5290,5291
5346,2,1,1,3,1,5290,5292
5347,2,1,1,10,1,5291,5293
5348,12191,12187,12187,8,4,5293,17484
5349,1415,1413,1413,9,2,5294,6709
5350,1,0,0,7,1,5295,5296
5351,8812,8809,8809,7,3,5295,14107
5352,1414,1412,1412,9,2,5298,6712
5353,8811,8808,8808,3,3,5299,14110
5354,8812,8809,8809,8,3,5301,14113
5355,8814,8811,8811,5,3,5302,14116
5356,1,0,0,10,1,5308,5309
5357,8811,8808,8808,1,3,5308,14119
5358,1407,1405,1405,5,2,5308,6715
5359,2,1,1,8,1,5310,5312
5360,3,2,2,8,1,5310,5313
5361,1407,1405,1405,2,2,5310,6717
5362,1408,1406,1406,2,2,5311,6719
5363,2,1,1,6,1,5312,5314
5364,1409,1407,1407,1,2,5312,6721
5365,3,2,2,6,1,5312,5315
5366,1415,1413,1413,4,2,5314,6729
5367,2,1,1,1,1,5314,5316
5368,1418,1416,1416,8,2,5315,6733
5369,1,0,0,9,1,5316,5317
5370,1418,1416,1416,6,2,5318,6736
5371,1422,1420,1420,7,2,5319,6741
5372,1429,1427,1427,10,2,5320,6749
5373,1432,1430,1430,5,2,5320,6752
5374,8802,8799,8799,9,3,5320,14122
5375,1,0,0,3,1,5321,5322
5376,1433,1431,1431,3,2,5321,6754
5377,1434,1432,1432,4,2,5322,6756
5378,8800,8797,8797,2,3,5325,14125
5379,8803,8800,8800,2,3,5325,14128
5380,1,0,0,2,1,5326,5327
5381,1435,1433,1433,1,2,5327,6762
5382,1,0,0,8,1,5329,5330
5383,8802,8799,8799,3,3,5329,14131
5384,1432,1430,1430,3,2,5332,6764
5385,8802,8799,8799,8,3,5332,14134
5386,1,0,0,9,1,5332,5333
5387,1436,1434,1434,4,2,5332,6768
5388,2,1,1,8,1,5334,5336
5389,1438,1436,1436,6,2,5334,6772
5390,8803,8800,8800,1,3,5334,14137
5391,1440,1438,1438,5,2,5334,6774
5392,2,1,1,7,1,5335,5337
5393,2,1,1,3,1,5336,5338
5394,1,0,0,2,1,5340,5341
5395,1,0,0,9,1,5341,5342
5396,2,1,1,10,1,5341,5343
5397,1441,1439,1439,6,2,5341,6782
5398,3,2,2,10,1,5341,5344
5399,8799,8796,8796,9,3,5341,14140
5400,8799,8796,8796,6,3,5344,14143
5401,1442,1440,1440,7,2,5344,6786
5402,2,1,1,5,1,5345,5347
5403,8801,8798,8798,5,3,5345,14146
5404,2,1,1,1,1,5346,5348
5405,3,2,2,6,1,5346,5349
5406,2,1,1,7,1,5348,5350
5407,1441,1439,1439,5,2,5348,6789
5408,12140,12136,12136,9,4,5348,17488
5409,12143,12139,12139,10,4,5349,17492
5410,1,0,0,6,1,5350,5351
5411,8797,8794,8794,2,3,5352,14149
5412,8798,8795,8795,10,3,5354,14152
5413,2,1,1,6,1,5354,5356
5414,3,2,2,4,1,5354,5357
5415,12141,12137,12137,4,4,5355,17496
5416,8800,8797,8797,3,3,5355,14155
5417,1,0,0,5,1,5357,5358
5418,2,1,1,7,1,5357,5359
5419,1432,1430,1430,2,2,5361,6793
5420,12137,12133,12133,10,4,5363,17500
5421,1432,1430,1430,8,2,5363,6795
5422,12141,12137,12137,8,4,5363,17504
5423,12145,12141,12141,8,4,5363,17508
5424,1,0,0,2,1,5365,5366
5425,2,1,1,10,1,5365,5367
5426,3,2,2,7,1,5365,5368
5427,2,1,1,3,1,5367,5369
5428,8790,8787,8787,5,3,5368,14158
5429,8792,8789,8789,8,3,5369,14161
5430,1428,1426,1426,1,2,5369,6797
5431,1,0,0,10,1,5369,5370
5432,1,0,0,4,1,5370,5371
5433,1431,1429,1429,5,2,5370,6801
5434,1435,1433,1433,4,2,5370,6805
5435,1439,1437,1437,6,2,5370,6809
5436,2,1,1,10,1,5370,5372
5437,3,2,2,2,1,5370,5373
5438,1440,1438,1438,10,2,5371,6811
5439,8793,8790,8790,10,3,5371,14164
5440,1442,1440,1440,1,2,5372,6814
5441,1444,1442,1442,7,2,5373,6817
5442,2,1,1,2,1,5374,5376
5443,3,2,2,3,1,5374,5377
5444,1448,1446,1446,2,2,5374,6822
5445,3,2,2,5,1,5375,5378
5446,1452,1450,1450,6,2,5377,6829
5447,1455,1453,1453,6,2,5377,6832
5448,1457,1455,1455,1,2,5377,6834
5449,1,0,0,3,1,5378,5379
5450,1,0,0,7,1,5379,5380
5451,2,1,1,10,1,5379,5381
5452,3,2,2,2,1,5379,5382
5453,1456,1454,1454,5,2,5380,6836
5454,12131,12127,12127,8,4,5381,17512
5455,8784,8781,8781,5,3,5383,14167
5456,1,0,0,4,1,5384,5385
5457,1456,1454,1454,6,2,5384,6840
5458,8786,8783,8783,7,3,5384,14170
5459,8787,8784,8784,10,3,5386,14173
5460,1454,1452,1452,3,2,5389,6843
5461,1,0,0,7,1,5389,5390
5462,8786,8783,8783,1,3,5390,14176
5463,1,0,0,8,1,5390,5391
5464,1,0,0,3,1,5391,5392
5465,1454,1452,1452,6,2,5392,6846
5466,1454,1452,1452,3,2,5395,6849
5467,1455,1453,1453,5,2,5397,6852
5468,1456,1454,1454,7,2,5398,6854
5469,1,0,0,2,1,5398,5399
5470,2,1,1,4,1,5398,5400
5471,8780,8777,8777,9,3,5399,14179
5472,1457,1455,1455,10,2,5399,6856
5473,1465,1463,1463,5,2,5400,6865
5474,1,0,0,3,1,5400,5401
5475,8782,8779,8779,4,3,5400,14182
5476,1466,1464,1464,2,2,5401,6867
5477,1,0,0,9,1,5401,5402
5478,8782,8779,8779,9,3,5403,14185
5479,1463,1461,1461,2,2,5406,6869
5480,2,1,1,1,1,5409,5411
5481,1,0,0,8,1,5411,5412
5482,1460,1458,1458,2,2,5411,6871
5483,1,0,0,4,1,5412,5413
5484,2,1,1,4,1,5414,5416
5485,2,1,1,1,1,5417,5419
5486,1455,1453,1453,8,2,5418,6873
5487,2,1,1,7,1,5418,5420
5488,1458,1456,1456,6,2,5418,6876
5489,12097,12093,12093,4,4,5419,17516
5490,1,0,0,8,1,5422,5423
5491,8766,8763,8763,10,3,5422,14188
5492,1454,1452,1452,10,2,5424,6878
5493,8766,8763,8763,10,3,5425,14191
5494,8769,8766,8766,7,3,5425,14194
5495,1456,1454,1454,2,2,5425,6881
5496,1456,1454,1454,5,2,5427,6883
5497,1455,1453,1453,1,2,5430,6885
5498,8765,8762,8762,8,3,5432,14197
5499,2,1,1,3,1,5434,5436
5500,1453,1451,1451,4,2,5435,6888
5501,1456,1454,1454,2,2,5436,6892
5502,1458,1456,1456,3,2,5436,6894
5503,1460,1458,1458,3,2,5437,6897
5504,1462,1460,1460,6,2,5438,6900
5505,1464,1462,1462,6,2,5438,6902
5506,8761,8758,8758,6,3,5439,14200
5507,1465,1463,1463,7,2,5439,6904
5508,8763,8760,8760,4,3,5440,14203
5509,2,1,1,7,1,5441,5443
5510,3,2,2,9,1,5441,5444
5511,8764,8761,8761,6,3,5442,14206
5512,1,0,0,4,1,5444,5445
5513,1462,1460,1460,2,2,5445,6907
5514,8761,8758,8758,9,3,5448,14209
5515,2,1,1,7,1,5452,5454
5516,1,0,0,2,1,5454,5455
5517,1455,1453,1453,6,2,5455,6910
5518,2,1,1,5,1,5456,5458
5519,1455,1453,1453,9,2,5457,6912
5520,1,0,0,1,1,5460,5461
5521,1,0,0,4,1,5463,5464
5522,1454,1452,1452,10,2,5463,6917
5523,1458,1456,1456,10,2,5463,6921
5524,2,1,1,3,1,5463,5465
5525,2,1,1,8,1,5464,5466
5526,12052,12048,12048,3,4,5468,17520
5527,1454,1452,1452,7,2,5469,6923
5528,8742,8739,8739,8,3,5470,14212
5529,1455,1453,1453,1,2,5471,6926
5530,1455,1453,1453,1,2,5473,6928
5531,1457,1455,1455,1,2,5474,6931
5532,8740,8737,8737,2,3,5475,14215
5533,2,1,1,3,1,5475,5477
5534,2,1,1,3,1,5476,5478
5535,2,1,1,9,1,5477,5479
5536,2,1,1,8,1,5478,5480
5537,1452,1450,1450,1,2,5482,6934
5538,1458,1456,1456,6,2,5483,6941
5539,2,1,1,1,1,5485,5487
5540,2,1,1,9,1,5486,5488
5541,1457,1455,1455,6,2,5486,6943
5542,1461,1459,1459,8,2,5487,6948
5543,1465,1463,1463,4,2,5487,6952
5544,1467,1465,1465,7,2,5487,6954
5545,1469,1467,1467,6,2,5487,6956
5546,1470,1468,1468,2,2,5488,6958
5547,1473,1471,1471,8,2,5489,6962
5548,1,0,0,3,1,5490,5491
5549,8727,8724,8724,6,3,5491,14218
5550,8730,8727,8727,8,3,5491,14221
5551,2,1,1,3,1,5492,5494
5552,2,1,1,1,1,5493,5495
5553,2,1,1,7,1,5496,5498
5554,2,1,1,4,1,5497,5499
5555,3,2,2,5,1,5497,5500
5556,1466,1464,1464,4,2,5498,6964
5557,1467,1465,1465,7,2,5500,6967
5558,2,1,1,3,1,5501,5503
5559,3,2,2,3,1,5501,5504
5560,3,2,2,9,1,5502,5505
5561,1465,1463,1463,3,2,5504,6969
5562,1,0,0,3,1,5505,5506
5563,2,1,1,2,1,5505,5507
5564,3,2,2,5,1,5505,5508
5565,3,2,2,7,1,5506,5509
5566,4,3,3,10,1,5506,5510
5567,8718,8715,8715,3,3,5506,14224
5568,1464,1462,1462,9,2,5508,6972
5569,3,2,2,7,1,5508,5511
5570,4,3,3,5,1,5508,5512
5571,8719,8716,8716,7,3,5508,14227
5572,5,4,4,2,1,5508,5513
5573,1467,1465,1465,3,2,5509,6976
5574,1,0,0,10,1,5513,5514
5575,1466,1464,1464,8,2,5514,6980
5576,1468,1466,1466,10,2,5514,6982
5577,2,1,1,1,1,5515,5517
5578,1470,1468,1468,7,2,5515,6985
5579,1,0,0,3,1,5517,5518
5580,1,0,0,8,1,5518,5519
5581,8711,8708,8708,6,3,5519,14230
5582,8713,8710,8710,5,3,5520,14233
5583,1,0,0,8,1,5523,5524
5584,1462,1460,1460,4,2,5525,6987
5585,1463,1461,1461,9,2,5526,6989
5586,1467,1465,1465,2,2,5526,6993
5587,1,0,0,9,1,5528,5529
5588,1467,1465,1465,7,2,5529,6996
5589,8706,8703,8703,4,3,5530,14236
5590,1468,1466,1466,1,2,5530,6998
5591,1470,1468,1468,7,2,5530,7000
5592,1,0,0,8,1,5533,5534
5593,1470,1468,1468,5,2,5534,7004
5594,1475,1473,1473,8,2,5535,7010
5595,2,1,1,3,1,5537,5539
5596,2,1,1,2,1,5540,5542
5597,1471,1469,1469,9,2,5541,7012
5598,2,1,1,7,1,5543,5545
5599,1,0,0,10,1,5545,5546
5600,1468,1466,1466,6,2,5546,7014
5601,1469,1467,1467,3,2,5547,7016
5602,2,1,1,9,1,5547,5549
5603,1470,1468,1468,7,2,5548,7018
5604,1470,1468,1468,5,2,5550,7020
5605,8689,8686,8686,8,3,5550,14239
5606,2,1,1,7,1,5552,5554
5607,1470,1468,1468,5,2,5553,7023
5608,1,0,0,1,1,5554,5555
5609,8686,8683,8683,5,3,5556,14242
5610,8685,8682,8682,9,3,5560,14245
5611,1466,1464,1464,8,2,5561,7027
5612,2,1,1,3,1,5562,5564
5613,3,2,2,3,1,5562,5565
5614,1467,1465,1465,8,2,5562,7029
5615,1470,1468,1468,6,2,5563,7033
5616,2,1,1,3,1,5564,5566
5617,3,2,2,1,1,5564,5567
5618,2,1,1,5,1,5566,5568
5619,11958,11954,11954,1,4,5566,17524
5620,1470,1468,1468,7,2,5566,7036
5621,2,1,1,7,1,5567,5569
5622,1471,1469,1469,7,2,5567,7038
5623,8681,8678,8678,4,3,5567,14248
5624,1472,1470,1470,2,2,5568,7040
5625,1,0,0,6,1,5569,5570
5626,8682,8679,8679,8,3,5569,14251
5627,8684,8681,8681,5,3,5570,14254
5628,2,1,1,5,1,5571,5573
5629,1473,1471,1471,4,2,5571,7044
5630,1476,1474,1474,6,2,5572,7048
5631,2,1,1,10,1,5572,5574
5632,1478,1476,1476,7,2,5572,7050
5633,2,1,1,4,1,5573,5575
5634,3,2,2,8,1,5573,5576
5635,11953,11949,11949,3,4,5575,17528
5636,2,1,1,4,1,5575,5577
5637,8679,8676,8676,6,3,5578,14257
5638,1,0,0,9,1,5579,5580
5639,1473,1471,1471,4,2,5580,7053
5640,1474,1472,1472,3,2,5581,7055
5641,1476,1474,1474,7,2,5582,7058
5642,1479,1477,1477,1,2,5582,7061
5643,1483,1481,1481,5,2,5582,7065
5644,1484,1482,1482,2,2,5583,7067
5645,2,1,1,8,1,5583,5585
5646,2,1,1,2,1,5584,5586
5647,8674,8671,8671,6,3,5586,14260
5648,1480,1478,1478,1,2,5591,7071
5649,1,0,0,6,1,5592,5593
5650,1480,1478,1478,7,2,5593,7073
5651,1,0,0,7,1,5593,5594
5652,2,1,1,5,1,5595,5597
5653,1483,1481,1481,5,2,5595,7078
5654,1488,1486,1486,10,2,5595,7083
5655,3,2,2,6,1,5595,5598
5656,3,2,2,1,1,5596,5599
5657,4,3,3,8,1,5596,5600
5658,4,3,3,10,1,5597,5601
5659,5,4,4,5,1,5597,5602
5660,8665,8662,8662,3,3,5598,14263
5661,8666,8663,8663,5,3,5600,14266
5662,2,1,1,4,1,5601,5603
5663,1483,1481,1481,9,2,5602,7085
5664,8664,8661,8661,1,3,5605,14269
5665,1485,1483,1483,3,2,5605,7090
5666,1,0,0,4,1,5605,5606
5667,1487,1485,1485,4,2,5606,7093
5668,1487,1485,1485,9,2,5608,7095
5669,1486,1484,1484,2,2,5611,7097
5670,2,1,1,7,1,5613,5615
5671,8657,8654,8654,3,3,5615,14272
5672,1,0,0,9,1,5615,5616
5673,2,1,1,9,1,5617,5619
5674,1482,1480,1480,9,2,5617,7099
5675,2,1,1,2,1,5618,5620
5676,8657,8654,8654,9,3,5618,14275
5677,3,2,2,10,1,5618,5621
5678,1482,1480,1480,7,2,5619,7101
5679,1483,1481,1481,9,2,5620,7103
5680,2,1,1,8,1,5622,5624
5681,1485,1483,1483,3,2,5622,7107
5682,1491,1489,1489,5,2,5622,7113
5683,1492,1490,1490,2,2,5623,7115
5684,1498,1496,1496,8,2,5625,7123
5685,1,0,0,6,1,5626,5627
5686,1501,1499,1499,7,2,5627,7128
5687,1505,1503,1503,8,2,5629,7134
5688,8648,8645,8645,5,3,5630,14278
5689,2,1,1,8,1,5634,5636
5690,1,0,0,4,1,5636,5637
5691,2,1,1,8,1,5636,5638
5692,2,1,1,4,1,5637,5639
5693,3,2,2,9,1,5637,5640
5694,1498,1496,1496,8,2,5639,7137
5695,1500,1498,1498,4,2,5640,7140
5696,1,0,0,1,1,5640,5641
5697,1,0,0,1,1,5643,5644
5698,1501,1499,1499,7,2,5643,7144
5699,2,1,1,1,1,5643,5645
5700,3,2,2,5,1,5643,5646
5701,1503,1501,1501,5,2,5643,7146
5702,4,3,3,3,1,5643,5647
5703,1504,1502,1502,5,2,5644,7148
5704,1505,1503,1503,4,2,5645,7150
5705,11887,11883,11883,1,4,5645,17532
5706,11891,11887,11887,6,4,5645,17536
5707,8634,8631,8631,2,3,5647,14281
5708,1505,1503,1503,3,2,5647,7152
5709,1506,1504,1504,2,2,5648,7154
5710,1509,1507,1507,2,2,5649,7158
5711,1517,1515,1515,10,2,5650,7167
5712,1,0,0,7,1,5651,5652
5713,1,0,0,6,1,5652,5653
5714,1,0,0,1,1,5653,5654
5715,1517,1515,1515,4,2,5653,7170
5716,2,1,1,3,1,5653,5655
5717,8630,8627,8627,9,3,5654,14284
5718,8633,8630,8630,3,3,5654,14287
5719,1518,1516,1516,8,2,5656,7174
5720,1522,1520,1520,6,2,5656,7178
5721,1531,1529,1529,6,2,5657,7188
5722,8633,8630,8630,7,3,5657,14290
5723,1,0,0,9,1,5659,5660
5724,1,0,0,4,1,5660,5661
5725,1529,1527,1527,6,2,5662,7191
5726,1533,1531,1531,3,2,5662,7195
5727,2,1,1,6,1,5662,5664
5728,1535,1533,1533,9,2,5662,7197
5729,1539,1537,1537,1,2,5662,7201
5730,2,1,1,7,1,5665,5667
5731,3,2,2,3,1,5665,5668
5732,1544,1542,1542,6,2,5665,7209
5733,1548,1546,1546,1,2,5666,7214
5734,1,0,0,9,1,5668,5669
5735,1549,1547,1547,9,2,5668,7217
5736,1,0,0,4,1,5669,5670
5737,1550,1548,1548,4,2,5669,7219
5738,11870,11866,11866,2,4,5670,17540
5739,1551,1549,1549,6,2,5670,7221
5740,1556,1554,1554,7,2,5670,7226
5741,1,0,0,3,1,5670,5671
5742,2,1,1,5,1,5670,5672
5743,2,1,1,3,1,5671,5673
5744,3,2,2,10,1,5671,5674
5745,3,2,2,5,1,5672,5675
5746,1559,1557,1557,8,2,5674,7233
5747,1,0,0,2,1,5675,5676
5748,11868,11864,11864,3,4,5676,17544
5749,1,0,0,10,1,5676,5677
5750,1563,1561,1561,1,2,5676,7239
5751,2,1,1,10,1,5676,5678
5752,3,2,2,7,1,5676,5679
5753,8616,8613,8613,7,3,5677,14293
5754,3,2,2,8,1,5677,5680
5755,3,2,2,2,1,5678,5681
5756,1562,1560,1560,5,2,5679,7241
5757,8615,8612,8612,2,3,5681,14296
5758,1562,1560,1560,8,2,5681,7243
5759,1567,1565,1565,3,2,5681,7248
5760,1566,1564,1564,3,2,5684,7250
5761,1565,1563,1563,6,2,5687,7252
5762,1566,1564,1564,5,2,5688,7254
5763,11860,11856,11856,8,4,5688,17548
5764,2,1,1,6,1,5690,5692
5765,1567,1565,1565,3,2,5690,7257
5766,8609,8606,8606,8,3,5690,14299
5767,1569,1567,1567,9,2,5690,7259
5768,1,0,0,8,1,5692,5693
5769,8609,8606,8606,9,3,5693,14302
5770,2,1,1,4,1,5694,5696
5771,1581,1579,1579,4,2,5695,7276
5772,1585,1583,1583,1,2,5696,7281
5773,1,0,0,10,1,5696,5697
5774,1,0,0,7,1,5697,5698
5775,1,0,0,10,1,5698,5699
5776,1,0,0,4,1,5699,5700
5777,1584,1582,1582,6,2,5699,7283
5778,2,1,1,3,1,5699,5701
5779,3,2,2,8,1,5699,5702
5780,8604,8601,8601,6,3,5701,14305
5781,11849,11845,11845,4,4,5703,17552
5782,11852,11848,11848,7,4,5704,17556
5783,1581,1579,1579,4,2,5705,7286
5784,2,1,1,2,1,5705,5707
5785,1582,1580,1580,7,2,5706,7288
5786,8600,8597,8597,6,3,5708,14308
5787,2,1,1,6,1,5708,5710
5788,1581,1579,1579,8,2,5709,7290
5789,1,0,0,5,1,5710,5711
